1;arms_factory;2944.00;10.10;1363.00;2.84;0
1;arms_factory;2944.00;10.10;1363.00;5.50;0
1;arms_factory;2947.00;9.68;1354.00;2.24;0
1;arms_factory;2947.00;9.75;1356.00;3.45;0
1;arms_factory;2951.00;11.57;1368.00;1.29;0
1;arms_factory;2943.00;10.45;1367.00;2.85;0
1;industrial_complex;2944.00;11.25;1368.00;5.51;0
1;industrial_complex;2948.00;11.18;1360.00;1.90;0
1;industrial_complex;2948.00;11.18;1360.00;6.02;0
1;industrial_complex;2948.00;12.48;1363.00;6.12;0
1;industrial_complex;2948.00;9.88;1355.00;3.96;0
1;industrial_complex;2948.00;9.88;1355.00;1.80;0
1;air_base;2950.00;11.70;1369.00;4.46;0
1;naval_base;2942.00;9.50;1360.00;-0.79;5579
1;naval_base;2941.00;9.50;1365.00;-1.19;5579
1;naval_base;2954.00;9.93;1368.00;0.98;5579
1;bunker;2944.00;9.78;1361.00;1.45;0
1;bunker;2952.00;11.25;1366.00;4.47;0
1;bunker;2949.00;13.13;1365.00;0.85;0
1;coastal_bunker;2944.00;9.50;1360.00;-0.79;0
1;coastal_bunker;2954.00;9.63;1371.00;0.98;0
1;coastal_bunker;2942.00;9.50;1371.00;-2.60;0
1;dockyard;2952.00;10.15;1360.00;-0.79;0
1;anti_air_building;2944.00;11.25;1368.00;1.96;0
1;anti_air_building;2948.00;11.60;1361.00;4.98;0
1;anti_air_building;2949.00;12.80;1363.00;6.19;0
1;synthetic_refinery;2949.00;12.80;1363.00;4.03;0
1;radar_station;2948.00;13.38;1365.00;2.27;0
1;rocket_site;2951.00;10.23;1356.00;1.97;0
1;nuclear_reactor;2951.00;11.40;1369.00;4.63;0
2;arms_factory;2992.00;11.80;1375.00;2.24;0
2;arms_factory;3003.00;10.88;1374.00;3.45;0
2;arms_factory;2998.00;9.70;1361.00;1.29;0
2;arms_factory;3016.00;10.57;1352.00;2.85;0
2;arms_factory;3013.00;12.18;1361.00;5.51;0
2;arms_factory;2992.00;9.70;1367.00;1.90;0
2;industrial_complex;3014.00;11.73;1358.00;6.02;0
2;industrial_complex;3005.00;10.13;1360.00;6.12;0
2;industrial_complex;2996.00;10.25;1367.00;3.96;0
2;industrial_complex;3002.00;9.68;1358.00;1.80;0
2;industrial_complex;3021.00;10.20;1351.00;4.46;0
2;industrial_complex;3006.00;9.55;1352.00;6.03;0
2;air_base;3014.00;12.70;1364.00;2.41;0
2;naval_base;2988.00;9.50;1367.00;-0.90;5579
2;naval_base;2995.00;9.50;1360.00;-0.93;5656
2;naval_base;3015.00;9.50;1348.00;0.32;1452
2;naval_base;2999.00;9.50;1355.00;-0.46;5656
2;naval_base;3022.00;9.50;1346.00;0.17;1452
2;bunker;3021.00;11.28;1355.00;5.08;0
2;bunker;3005.00;10.05;1358.00;2.92;0
2;bunker;3000.00;9.88;1363.00;5.58;0
2;bunker;3009.00;11.73;1366.00;1.96;0
